id,Race,Class,Boost,STR,INT,WIS,DEX,CON
691,Arboren,(none),NO,72,50,70,48,80
696,Arboren,Armsman,0,80,50,70,48,84
699,Arboren,Assassin,NO,72,54,70,56,80
700,Arboren,Bandit,NO,76,50,70,56,80
693,Arboren,Barbarian,10,76,50,70,48,88
716,Arboren,Bard,NO,72,54,78,48,80
1415,Arboren,Battlemage,NO,74,58,74,48,80
1406,Arboren,Battlerager,NO,78,50,70,48,88
1405,Arboren,Bladesinger,NO,74,54,70,56,80
720,Arboren,Brew,NO,80,50,74,48,80
718,Arboren,Charlatan,NO,72,54,78,48,80
710,Arboren,Cleric,20,72,54,78,48,80
1417,Arboren,Confessor,NO,74,58,74,48,80
711,Arboren,Crusader,-10,72,50,78,48,84
1416,Arboren,Dragonslayer,0,82,50,70,48,84
712,Arboren,Druid,30,72,50,78,52,80
1414,Arboren,Eldritch,NO,74,58,74,48,80
707,Arboren,Enchanter,NO,72,58,74,48,80
705,Arboren,Illusionist,NO,72,58,74,48,80
1409,Arboren,Invoker,NO,74,58,74,48,80
717,Arboren,Jongleur,NO,72,50,74,56,80
704,Arboren,Mage,NO,72,58,74,48,80
708,Arboren,Mentalist,NO,72,58,74,48,80
1411,Arboren,Monk,0,74,58,74,48,80
1407,Arboren,Necromancer,NO,74,58,74,48,80
702,Arboren,Nightshade,NO,72,54,70,56,80
703,Arboren,Ninja,NO,76,50,70,56,80
1419,Arboren,Ovate,NO,74,54,78,48,80
1410,Arboren,Paladin,NO,82,50,74,48,80
701,Arboren,Pirate,NO,72,54,70,56,80
714,Arboren,Priest,20,72,54,78,48,80
694,Arboren,Ranger,30,72,50,74,56,80
1413,Arboren,Runesmith,NO,74,54,78,48,80
697,Arboren,Samurai,0,80,50,70,48,84
1412,Arboren,Shadowknight,NO,82,50,74,48,80
1418,Arboren,Shadowmage,NO,74,58,74,48,80
713,Arboren,Shaman,10,72,54,78,48,80
715,Arboren,Shukenja,10,72,54,78,48,80
719,Arboren,Skald,NO,76,50,78,48,80
695,Arboren,Swash,NO,76,50,70,56,80
698,Arboren,Thief,NO,72,54,70,56,80
1408,Arboren,Transmuter,NO,74,58,74,48,80
706,Arboren,Warlock,NO,72,58,70,52,80
692,Arboren,Warrior,10,80,50,70,48,84
709,Arboren,WuJen,NO,72,58,74,48,80
751,Ariel,(none),NO,60,60,70,70,40
756,Ariel,Armsman,20,68,60,70,70,44
759,Ariel,Assassin,20,60,64,70,78,40
760,Ariel,Bandit,0,64,60,70,78,40
753,Ariel,Barbarian,20,64,60,70,70,48
776,Ariel,Bard,0,60,64,78,70,40
1463,Ariel,Battlemage,UNS,62,68,74,70,40
1454,Ariel,Battlerager,NO,66,60,70,70,48
1453,Ariel,Bladesinger,NO,62,64,70,78,40
780,Ariel,Brew,-10,68,60,74,70,40
778,Ariel,Charlatan,0,60,64,78,70,40
770,Ariel,Cleric,0,60,64,78,70,40
1465,Ariel,Confessor,NO,62,68,74,70,40
771,Ariel,Crusader,20,60,60,78,70,44
1464,Ariel,Dragonslayer,UNS,70,60,70,70,44
772,Ariel,Druid,20,60,60,78,74,40
1462,Ariel,Eldritch,NO,62,68,74,70,40
767,Ariel,Enchanter,0,60,68,74,70,40
765,Ariel,Illusionist,0,60,68,74,70,40
1457,Ariel,Invoker,UNS,62,68,74,70,40
777,Ariel,Jongleur,20,60,60,74,78,40
764,Ariel,Mage,0,60,68,74,70,40
768,Ariel,Mentalist,0,60,68,74,70,40
1459,Ariel,Monk,UNS,62,68,74,70,40
1455,Ariel,Necromancer,UNS,62,68,74,70,40
762,Ariel,Nightshade,0,60,64,70,78,40
763,Ariel,Ninja,10,64,60,70,78,40
1467,Ariel,Ovate,10,62,64,78,70,40
1458,Ariel,Paladin,NO,70,60,74,70,40
761,Ariel,Pirate,0,60,64,70,78,40
774,Ariel,Priest,0,60,64,78,70,40
754,Ariel,Ranger,20,60,60,74,78,40
1461,Ariel,Runesmith,NO,62,64,78,70,40
757,Ariel,Samurai,10,68,60,70,70,44
1460,Ariel,Shadowknight,NO,70,60,74,70,40
1466,Ariel,Shadowmage,NO,62,68,74,70,40
773,Ariel,Shaman,20,60,64,78,70,40
775,Ariel,Shukenja,10,60,64,78,70,40
779,Ariel,Skald,0,64,60,78,70,40
755,Ariel,Swash,0,64,60,70,78,40
758,Ariel,Thief,0,60,64,70,78,40
1456,Ariel,Transmuter,UNS,62,68,74,70,40
766,Ariel,Warlock,0,60,68,70,74,40
752,Ariel,Warrior,0,68,60,70,70,44
769,Ariel,WuJen,10,60,68,74,70,40
811,Bakali,(none),NO,72,46,46,64,72
816,Bakali,Armsman,20,80,46,46,64,76
819,Bakali,Assassin,20,72,50,46,72,72
820,Bakali,Bandit,20,76,46,46,72,72
813,Bakali,Barbarian,0,76,46,46,64,80
836,Bakali,Bard,NO,72,50,54,64,72
1495,Bakali,Battlemage,UNS,74,54,50,64,72
1486,Bakali,Battlerager,NO,78,46,46,64,80
1485,Bakali,Bladesinger,NO,74,50,46,72,72
840,Bakali,Brew,NO,80,46,50,64,72
838,Bakali,Charlatan,NO,72,50,54,64,72
830,Bakali,Cleric,0,72,50,54,64,72
1497,Bakali,Confessor,NO,74,54,50,64,72
831,Bakali,Crusader,0,72,46,54,64,76
1496,Bakali,Dragonslayer,UNS,82,46,46,64,76
832,Bakali,Druid,0,72,46,54,68,72
1494,Bakali,Eldritch,NO,74,54,50,64,72
827,Bakali,Enchanter,0,72,54,50,64,72
825,Bakali,Illusionist,0,72,54,50,64,72
1489,Bakali,Invoker,UNS,74,54,50,64,72
837,Bakali,Jongleur,NO,72,46,50,72,72
824,Bakali,Mage,0,72,54,50,64,72
828,Bakali,Mentalist,0,72,54,50,64,72
1491,Bakali,Monk,UNS,74,54,50,64,72
1487,Bakali,Necromancer,UNS,74,54,50,64,72
822,Bakali,Nightshade,0,72,50,46,72,72
823,Bakali,Ninja,10,76,46,46,72,72
1499,Bakali,Ovate,UNS,74,50,54,64,72
1490,Bakali,Paladin,NO,82,46,50,64,72
821,Bakali,Pirate,0,72,50,46,72,72
834,Bakali,Priest,0,72,50,54,64,72
814,Bakali,Ranger,0,72,46,50,72,72
1493,Bakali,Runesmith,NO,74,50,54,64,72
817,Bakali,Samurai,10,80,46,46,64,76
1492,Bakali,Shadowknight,NO,82,46,50,64,72
1498,Bakali,Shadowmage,NO,74,54,50,64,72
833,Bakali,Shaman,10,72,50,54,64,72
835,Bakali,Shukenja,10,72,50,54,64,72
839,Bakali,Skald,NO,76,46,54,64,72
815,Bakali,Swash,0,76,46,46,72,72
818,Bakali,Thief,0,72,50,46,72,72
1488,Bakali,Transmuter,UNS,74,54,50,64,72
826,Bakali,Warlock,0,72,54,46,68,72
812,Bakali,Warrior,0,80,46,46,64,76
829,Bakali,WuJen,-10,72,54,50,64,72
331,Bugbear,(none),NO,78,49,49,46,80
336,Bugbear,Armsman,0,86,49,49,46,84
339,Bugbear,Assassin,NO,78,53,49,54,80
340,Bugbear,Bandit,0,82,49,49,54,80
333,Bugbear,Barbarian,20,60,49,49,46,88
356,Bugbear,Bard,NO,78,53,57,46,80
1319,Bugbear,Battlemage,UNS,80,57,53,46,80
1310,Bugbear,Battlerager,NO,84,49,49,46,88
1309,Bugbear,Bladesinger,NO,80,53,49,54,80
360,Bugbear,Brew,NO,86,49,53,46,80
358,Bugbear,Charlatan,NO,78,53,57,46,80
350,Bugbear,Cleric,-10,78,53,57,46,80
1321,Bugbear,Confessor,NO,80,57,53,46,80
351,Bugbear,Crusader,NO,78,49,57,46,84
1320,Bugbear,Dragonslayer,UNS,88,49,49,46,84
352,Bugbear,Druid,NO,78,49,57,50,80
1318,Bugbear,Eldritch,NO,80,57,53,46,80
347,Bugbear,Enchanter,NO,78,57,53,46,80
345,Bugbear,Illusionist,NO,78,57,53,46,80
1313,Bugbear,Invoker,UNS,80,57,53,46,80
357,Bugbear,Jongleur,NO,78,49,53,54,80
344,Bugbear,Mage,NO,78,57,53,46,80
348,Bugbear,Mentalist,NO,78,57,53,46,80
1315,Bugbear,Monk,UNS,80,57,53,46,80
1311,Bugbear,Necromancer,UNS,80,57,53,46,80
342,Bugbear,Nightshade,NO,78,53,49,54,80
343,Bugbear,Ninja,-10,82,49,49,54,80
1323,Bugbear,Ovate,UNS,80,53,57,46,80
1314,Bugbear,Paladin,NO,88,49,53,46,80
341,Bugbear,Pirate,NO,78,53,49,54,80
354,Bugbear,Priest,NO,78,53,57,46,80
334,Bugbear,Ranger,-10,78,49,53,54,80
1317,Bugbear,Runesmith,NO,80,53,57,46,80
337,Bugbear,Samurai,-10,86,49,49,46,84
1316,Bugbear,Shadowknight,NO,88,49,53,46,80
1322,Bugbear,Shadowmage,NO,80,57,53,46,80
353,Bugbear,Shaman,10,78,53,57,46,80
355,Bugbear,Shukenja,-10,78,53,57,46,80
359,Bugbear,Skald,NO,82,49,57,46,80
335,Bugbear,Swash,NO,82,49,49,54,80
338,Bugbear,Thief,0,78,53,49,54,80
1312,Bugbear,Transmuter,UNS,80,57,53,46,80
346,Bugbear,Warlock,NO,78,57,49,50,80
332,Bugbear,Warrior,20,86,49,49,46,84
349,Bugbear,WuJen,NO,78,57,53,46,80
721,Centaur,(none),NO,68,50,54,54,74
726,Centaur,Armsman,0,76,50,54,54,78
729,Centaur,Assassin,NO,68,54,54,62,74
730,Centaur,Bandit,NO,72,50,54,62,74
723,Centaur,Barbarian,20,72,50,54,54,82
746,Centaur,Bard,0,68,54,62,54,74
1447,Centaur,Battlemage,UNS,70,58,58,54,74
1438,Centaur,Battlerager,NO,74,50,54,54,82
1437,Centaur,Bladesinger,NO,70,54,54,62,74
750,Centaur,Brew,0,76,50,58,54,74
748,Centaur,Charlatan,0,68,54,62,54,74
740,Centaur,Cleric,0,68,54,62,54,74
1449,Centaur,Confessor,NO,70,58,58,54,74
741,Centaur,Crusader,10,68,50,62,54,78
1448,Centaur,Dragonslayer,UNS,78,50,54,54,78
742,Centaur,Druid,10,68,50,62,58,74
1446,Centaur,Eldritch,NO,70,58,58,54,74
737,Centaur,Enchanter,NO,68,58,58,54,74
735,Centaur,Illusionist,NO,68,58,58,54,74
1441,Centaur,Invoker,UNS,70,58,58,54,74
747,Centaur,Jongleur,0,68,50,58,62,74
734,Centaur,Mage,NO,68,58,58,54,74
738,Centaur,Mentalist,NO,68,58,58,54,74
1443,Centaur,Monk,0,70,58,58,54,74
1439,Centaur,Necromancer,UNS,70,58,58,54,74
732,Centaur,Nightshade,NO,68,54,54,62,74
733,Centaur,Ninja,NO,72,50,54,62,74
1451,Centaur,Ovate,UNS,70,54,62,54,74
1442,Centaur,Paladin,NO,78,50,58,54,74
731,Centaur,Pirate,0,68,54,54,62,74
744,Centaur,Priest,0,68,54,62,54,74
724,Centaur,Ranger,20,68,50,58,62,74
1445,Centaur,Runesmith,NO,70,54,62,54,74
727,Centaur,Samurai,10,76,50,54,54,78
